timestamp_us,ax,ay,az,gx,gy,gz
67032012,1376,-136,-13548,88,337,87
67034812,1376,-136,-13548,88,337,87
67039712,1404,-24,-13676,91,341,72
67044512,1356,-128,-13756,94,341,88
67050412,1436,-112,-13708,77,329,108
67055212,1376,-60,-13792,76,345,86
67060012,1316,-200,-13792,118,346,78
67064812,1420,-76,-13776,88,358,90
67158010,1368,-144,-13656,85,333,73
67159512,1368,-144,-13656,85,333,73
67182210,1440,-112,-13660,95,340,89
67184912,1440,-112,-13660,95,340,89
67189712,1280,-124,-13676,106,306,95
67194512,1368,-124,-13692,92,343,133
67199412,1472,-196,-13692,87,350,106
67205312,1324,-12,-13628,70,361,122
67210112,1432,-12,-13560,74,325,100
67214912,1400,-96,-13652,73,336,123
67219712,1368,-80,-13704,61,353,97
67224512,1408,28,-13744,102,354,103
67297412,1364,-108,-13712,104,360,114
67300210,1364,-108,-13712,104,360,114
67305012,1344,-116,-13648,72,341,117
67309812,1328,-148,-13636,90,341,125
67314612,1316,-64,-13836,93,347,121
67319512,1360,-156,-13632,64,346,116
67325412,1448,-124,-13964,85,334,123
67417312,1372,-172,-13768,75,351,113
67420113,1372,-172,-13768,75,351,113
67424912,1448,-156,-13644,100,334,122
67434912,1360,-252,-13640,85,322,93
67439812,1404,-232,-13776,91,350,111
67444612,1308,-112,-13708,73,343,107
67449512,1320,-64,-13668,98,326,109
67455412,1432,-84,-13760,95,344,123
67460212,1408,-84,-13688,76,324,122
67465012,1384,-92,-13640,79,334,102
67469812,1300,-24,-13792,82,346,103
67474612,1336,-144,-13672,90,338,97
67479412,1348,-60,-13820,103,343,80
67553412,1264,-80,-13728,96,363,98
67555012,1264,-80,-13728,96,363,98
67559812,1300,-96,-13708,83,333,118
67564612,1360,-124,-13844,102,347,130
67569512,1376,-104,-13644,93,345,114
67575412,1352,-128,-13672,85,351,87
67665912,1352,-128,-13672,85,351,87
67669712,1296,-144,-13684,81,348,105
67674512,1340,-40,-13804,78,333,105
67680412,1336,-68,-13640,90,333,105
67685312,1412,-124,-13712,101,327,77
67690112,1388,-120,-13808,83,338,98
67694912,1384,-120,-13720,82,354,127
67699712,1400,-36,-13704,102,337,89
67704512,1400,-64,-13748,80,342,101
67710412,1324,-128,-13784,80,343,80
67715212,1428,-136,-13608,82,352,104
67720012,1360,-52,-13644,79,315,91
67724912,1500,-20,-13620,76,341,101
67729712,1280,-160,-13640,99,357,95
67802912,1320,-108,-13624,86,354,120
67804412,1320,-108,-13624,86,354,120
67809412,1372,-148,-13644,65,335,106
67904170,1400,-72,-13620,74,333,96
67905710,1400,-72,-13620,74,333,96
67909410,1268,-196,-13656,65,330,95
67915312,1408,-148,-13796,99,341,106
67920112,1328,-116,-13756,90,337,102
67924912,1320,-24,-13696,68,348,91
67934812,1276,-192,-13696,73,344,84
67939612,1364,-100,-13720,86,334,91
67944412,1364,-100,-13948,94,331,110
67950312,1352,-76,-13672,77,346,107
67955212,1300,-148,-13828,75,344,83
67960012,1460,-168,-13892,89,361,96
67964812,1404,-92,-13620,81,345,106
67969612,1372,-112,-13736,100,349,92
67974412,1316,-184,-13836,97,342,111
67980312,1316,-196,-13664,76,339,114
67985112,1412,-88,-13780,93,352,114
68058512,1420,-112,-13744,74,331,90
68060013,1420,-112,-13744,74,331,90
68151310,1408,-64,-13760,102,355,118
68155010,1396,-60,-13752,100,323,115
68159812,1344,-64,-13656,83,333,85
68181518,1324,-48,-13684,100,337,90
68185312,1364,-8,-13604,77,332,84
68190112,1376,-148,-13696,81,336,87
68195012,1404,36,-13608,91,329,80
68199812,1388,-36,-13664,111,347,83
68204612,1400,-64,-13660,79,323,107
68209412,1388,-56,-13712,97,350,100
68215312,1364,-56,-13692,84,333,121
68220112,1356,-56,-13668,105,342,98
68225012,1444,-112,-13612,71,354,100
68229812,1324,-48,-13552,78,363,86
68234612,1404,-76,-13804,76,344,94
68239412,1392,-116,-13732,88,338,74
68245312,1344,-196,-13700,80,348,115
68336610,1328,-20,-13688,76,357,108
68412710,1344,-192,-13788,103,361,86
68415312,1344,-192,-13788,103,361,86
68420112,1384,-192,-13696,82,343,79
68424912,1408,-148,-13716,92,358,98
68434812,1352,-240,-13820,106,351,104
68439612,1372,-104,-13636,64,358,111
68444412,1368,-256,-13640,95,344,86
68450312,1352,36,-13736,88,362,104
68455212,1316,-68,-13708,103,352,126
68460012,1376,-104,-13664,72,357,121
68464812,1272,-24,-13800,72,361,121
68469612,1372,-60,-13720,92,359,103
68474412,1400,-84,-13764,76,349,80
68480312,1320,-4,-13700,99,332,93
68485112,1248,-28,-13680,85,348,110
68489912,1348,-124,-13704,77,353,99
68494812,1296,-4,-13812,125,327,94
68586212,1268,-16,-13660,77,325,110
68590113,1292,-80,-13768,79,312,118
68595012,1356,-64,-13616,76,351,103
68667810,1376,-32,-13752,79,360,124
68670410,1376,-32,-13752,79,360,124
68675212,1368,28,-13648,76,347,107
68680012,1404,-108,-13640,87,360,111
68684812,1412,-28,-13696,85,345,119
68689612,1304,-128,-13644,103,377,108
68694412,1432,8,-13700,83,322,103
68700312,1432,-48,-13804,53,347,109
68705212,1296,20,-13632,83,327,108
68710012,1340,8,-13768,72,326,96
68714812,1436,-64,-13680,91,322,82
68719612,1292,-88,-13712,71,352,73
68724412,1344,-108,-13692,71,326,80
68730312,1352,-64,-13620,72,332,93
68823610,1288,52,-13628,76,358,72
68825212,1288,52,-13628,76,358,72
68830012,1360,-56,-13572,72,313,105
68834812,1404,32,-13740,95,324,86
68839612,1364,4,-13640,92,358,76
68844412,1348,-76,-13780,84,360,74
68915612,1348,-176,-13704,85,330,116
68919668,1288,-108,-13704,59,349,113
68924512,1364,-56,-13728,88,338,131
68937812,1324,-100,-13588,91,342,96
68940412,1324,-100,-13588,91,342,96
68945212,1440,-8,-13752,74,337,94
68950012,1348,-12,-13808,109,344,92
68954812,1352,-80,-13768,87,343,90
68959612,1400,-144,-13728,76,358,91
68964412,1316,-60,-13628,83,334,100
68970312,1276,-104,-13604,100,326,101
68975212,1448,-12,-13908,69,342,78
68980012,1328,-56,-13820,84,338,92
69072310,1404,-136,-13648,102,352,85
69075179,1404,-136,-13648,102,352,85
69080010,1248,-184,-13684,93,356,88
69084810,1364,-192,-13596,95,337,94
69089612,1380,-64,-13512,112,351,103
69094412,1416,-176,-13796,92,356,84
69100312,1360,-148,-13752,78,317,91
69199712,1324,-84,-13716,108,343,85
69204812,1352,-160,-13732,88,353,97
69209612,1416,-164,-13620,85,333,105
69214412,1384,-116,-13596,82,334,82
69220312,1376,-132,-13696,74,343,79
69225212,1488,-220,-13796,102,331,101
69230012,1404,-196,-13588,96,333,106
69234812,1392,-124,-13792,81,343,88
69239612,1232,-120,-13744,77,371,117
69244412,1296,-236,-13724,84,358,100
69335510,1420,-56,-13576,91,348,95
69339410,1312,-96,-13744,76,355,94
69345310,1464,-128,-13776,88,369,101
69350110,1340,-136,-13624,84,345,82
69354912,1432,-88,-13724,76,355,104
69359712,1428,-192,-13712,75,348,98
69364512,1324,-28,-13784,83,354,98
69369412,1324,-184,-13764,91,351,107
69375312,1364,-196,-13572,68,312,89
69380112,1312,-164,-13640,88,327,119
69453310,1352,-60,-13808,88,333,119
69474010,1344,-88,-13704,70,300,91
69475510,1344,-88,-13704,70,300,91
69479510,1408,-88,-13724,84,364,96
69485410,1384,-52,-13776,84,328,106
69490210,1392,12,-13688,79,325,100
69495012,1468,-40,-13680,79,343,89
69499812,1380,-76,-13840,79,335,86
69593410,1368,0,-13656,86,334,109
69594910,1368,0,-13656,86,334,109
69599812,1332,-64,-13576,77,340,101
69604612,1372,-80,-13812,80,368,96
69609512,1352,16,-13656,79,326,118
69615412,1260,-36,-13748,88,349,110
69620212,1320,-60,-13528,91,313,101
69625012,1344,-20,-13752,95,351,96
69629812,1328,-48,-13616,78,326,107
69634612,1288,-116,-13816,99,335,92
69639512,1380,-80,-13628,101,322,87
69645412,1364,-100,-13704,78,336,96
69716912,1380,-76,-13564,86,339,124
69719713,1344,-92,-13776,87,340,114
69724512,1316,-64,-13720,75,346,110
69730412,1376,-32,-13796,73,359,111
69735312,1404,-44,-13716,92,333,100
69740112,1464,-40,-13560,84,352,102
69830768,1464,-40,-13560,84,352,102
69834512,1432,-148,-13792,84,351,108
69840412,1372,-184,-13628,95,332,95
69845212,1304,-164,-13668,103,356,110
69850012,1324,-116,-13656,85,308,108
69854812,1312,-68,-13652,72,349,104
69859712,1360,-84,-13760,71,340,115
69864512,1304,-12,-13612,85,338,117
69870412,1300,-40,-13676,100,352,99
69875212,1360,-60,-13756,84,349,95
69880012,1368,-12,-13752,76,346,84
69884812,1444,0,-13812,64,354,89
69889612,1368,-32,-13728,74,355,104
69894412,1344,16,-13656,106,339,111
69967112,1396,-144,-13868,81,345,119
69980412,1380,-56,-13736,93,355,69
69985212,1400,-60,-13736,83,344,92
69990012,1320,-116,-13764,72,337,92
70079912,1320,-116,-13764,72,337,92
70084912,1492,-60,-13716,79,323,105
70089712,1288,-76,-13680,67,332,95
70094512,1308,-96,-13724,90,327,85
70100412,1436,-60,-13716,82,328,94
70105212,1292,-88,-13612,86,327,76
70110012,1256,4,-13568,91,348,92
70114812,1308,-136,-13680,57,362,96
70119712,1436,-116,-13716,68,323,101
70124512,1332,-56,-13624,57,347,78
70130412,1328,100,-13600,82,329,95
70135212,1376,-156,-13644,78,353,90
70140012,1308,-136,-13748,97,345,86
70144812,1388,-172,-13748,69,365,116
70149612,1408,16,-13760,82,350,99
70154412,1356,-48,-13608,87,365,104
70250412,1340,-104,-13644,75,337,82
70345112,1340,-104,-13644,75,337,82
70350112,1404,-148,-13696,107,351,102
70355012,1276,-28,-13600,77,339,78
70359812,1360,-136,-13760,108,344,116
70364612,1304,-76,-13708,82,326,87
70369412,1384,-76,-13692,78,357,94
70375312,1396,-68,-13792,90,356,118
70380112,1468,-116,-13596,92,344,101
70385012,1408,-56,-13592,83,331,95
70389812,1340,-108,-13772,85,351,101
70394612,1376,-88,-13744,76,352,115
70399412,1380,-96,-13472,81,336,124
70405312,1352,-52,-13792,85,358,108
70410112,1408,-72,-13820,80,359,98
70414912,1368,-144,-13596,95,342,88
70419712,1388,-96,-13764,93,345,92
70510910,1260,-92,-13656,81,335,114
70524112,1408,-48,-13736,77,348,87
70525612,1408,-48,-13736,77,348,87
70599010,1212,-20,-13708,82,316,81
70600510,1212,-20,-13708,82,316,81
70605412,1384,-92,-13744,88,330,82
70610212,1332,-140,-13844,74,337,115
70615012,1296,-52,-13828,91,343,117
70619812,1432,-116,-13708,92,337,113
70624612,1416,-100,-13660,100,341,111
70629412,1312,-124,-13816,77,341,119
70635312,1364,-160,-13720,90,319,94
70640112,1380,24,-13524,73,365,108
70645012,1332,-72,-13720,101,349,94
70649812,1416,-28,-13616,72,353,105
70654612,1368,-76,-13580,74,363,106
70659412,1404,-72,-13636,91,342,91
70665312,1392,-112,-13716,92,344,73
70670112,1432,-96,-13660,85,352,111
70761210,1396,-132,-13692,67,352,100
70765112,1400,-84,-13736,91,333,96
70769912,1296,-136,-13688,88,324,81
70774712,1396,-148,-13708,88,343,105
70847613,1420,-112,-13728,84,349,105
70850412,1364,-68,-13796,71,343,83
70855212,1364,-96,-13760,96,324,101
70860012,1380,-168,-13776,96,325,105
70864812,1392,-100,-13764,80,351,94
70869712,1276,-64,-13720,82,366,65
70874512,1420,-136,-13568,74,339,92
70880412,1344,-92,-13668,75,343,106
70885212,1384,-44,-13596,75,364,102
70890012,1344,-32,-13680,79,337,90
70894812,1312,-116,-13772,89,342,90
70899612,1352,-112,-13848,97,344,98
70904412,1372,-44,-13780,65,342,88
70998910,1380,-68,-13548,70,350,107
71016012,1396,-60,-13684,62,345,98
71019812,1308,-236,-13724,70,332,99
71024712,1360,-32,-13832,77,350,103
71029512,1344,-60,-13660,75,322,104
71035412,1372,-24,-13772,73,343,96
71040212,1396,28,-13724,79,338,95
71112412,1400,-72,-13644,88,344,97
71115213,1280,40,-13796,100,328,88
71120012,1420,-92,-13736,69,335,95
71124912,1332,-76,-13744,75,326,103
71129712,1408,-80,-13696,72,373,114
71134512,1304,20,-13712,102,315,99
71140412,1316,8,-13672,91,321,107
71145212,1368,-80,-13760,68,325,96
71150012,1388,-72,-13672,83,339,59
71154912,1368,-64,-13816,101,340,98
71159712,1380,-92,-13604,96,344,79
71276212,1396,-136,-13768,98,330,101
71280012,1376,-48,-13764,91,336,116
71284812,1440,-64,-13840,81,321,94
71289612,1368,-24,-13784,112,334,100
71294412,1304,-168,-13796,83,355,89
71300412,1440,-56,-13696,86,320,87
71305212,1284,12,-13752,81,331,90
71310012,1324,8,-13736,67,346,100
71314812,1344,-48,-13780,77,338,116
71386412,1320,-196,-13612,98,345,113
71390469,1312,-188,-13636,82,323,82
71395312,1248,-104,-13696,82,309,82
71400112,1392,-112,-13784,76,332,88
71404912,1348,-132,-13680,88,337,80
71409712,1204,-128,-13856,83,346,98
71414512,1296,-204,-13756,58,355,105
71419412,1296,-52,-13784,91,339,140
71513012,1236,-36,-13816,70,351,81
71525512,1276,-120,-13600,71,330,108
71530469,1360,-92,-13736,80,349,95
71535312,1380,-192,-13764,88,334,111
71540112,1432,-136,-13808,73,339,96
71544912,1448,-136,-13760,92,322,104
71549712,1372,-28,-13676,83,363,123
71554512,1316,-40,-13752,69,344,112
71559412,1384,-80,-13560,78,319,77
71565312,1380,-52,-13684,72,342,104
71570112,1376,-84,-13712,80,378,82
71574912,1348,12,-13656,77,333,106
71647610,1360,-92,-13836,87,328,101
71650210,1308,-108,-13668,73,319,103
71655012,1348,-40,-13776,93,332,109
71659812,1372,-180,-13672,84,346,96
71664612,1372,-200,-13648,56,355,93
71669412,1280,-236,-13764,97,337,105
71761610,1320,-112,-13640,113,344,101
71765512,1420,-64,-13736,86,330,88
71770312,1328,-148,-13788,81,344,98
71775112,1336,-92,-13800,102,341,96
71779912,1360,-116,-13836,95,342,105
71784712,1316,-92,-13768,75,370,119
71789612,1288,-144,-13784,59,336,89
71794412,1356,-112,-13692,96,353,102
71800312,1344,-44,-13656,76,333,87
71805112,1448,-68,-13736,74,345,120
71809912,1408,-76,-13636,79,320,77
71814712,1428,-28,-13560,84,322,107
71819512,1448,-112,-13688,89,356,107
71825412,1344,-84,-13772,85,331,109
71898710,1264,-88,-13732,101,345,101
71900210,1264,-88,-13732,101,345,101
71905112,1340,-172,-13692,93,347,95
71909912,1560,-144,-13732,87,360,111
72000510,1560,-144,-13732,87,360,111
72031912,1292,-88,-13616,67,346,88
72034512,1432,-108,-13676,66,354,112
72040412,1356,-144,-13640,68,351,88
72045312,1440,-84,-13724,74,356,74
72050112,1448,-100,-13688,88,347,91
72054912,1380,-116,-13692,86,330,122
72059712,1268,-148,-13736,105,330,82
72064512,1372,-36,-13608,77,349,107
72070412,1452,-132,-13728,55,338,92
72075212,1320,-84,-13724,87,333,100
72080012,1384,-112,-13776,79,343,111
72084912,1344,-60,-13656,80,329,98
72089712,1432,-8,-13552,92,331,92
72094512,1340,-80,-13616,73,337,101
72100412,1392,-40,-13636,103,340,114
72173510,1380,-80,-13644,94,354,96
72175112,1304,-56,-13584,67,357,97
72293011,1332,-92,-13792,106,317,102
72294611,1408,-52,-13656,73,336,100
72299511,1316,-84,-13792,73,368,94
72305411,1376,-192,-13756,70,353,112
72310311,1352,-120,-13692,87,324,105
72315111,1308,-72,-13740,91,347,96
72319911,1360,-60,-13728,93,325,103
72324711,1336,-136,-13808,77,358,89
72329511,1324,-136,-13676,105,336,89
72335411,1400,-172,-13704,92,330,82
72340311,1396,-16,-13756,87,344,109
72345111,1396,-56,-13748,86,325,97
72349911,1292,-112,-13716,74,321,80
72354711,1360,-96,-13756,82,318,108
72359511,1392,-28,-13652,91,335,112
72365411,1332,-76,-13768,74,326,99
72458610,1400,-8,-13680,112,363,113
72471812,1336,-160,-13648,89,338,105
72547710,1364,-64,-13640,97,329,92
72550310,1332,-92,-13720,100,362,91
72555112,1412,-16,-13724,66,376,104
72559912,1380,-48,-13868,89,345,98
72564712,1364,-92,-13684,76,335,106
72569612,1312,-68,-13656,79,332,110
72574412,1264,-76,-13680,97,343,114
72580312,1296,-56,-13680,95,353,123
72585112,1372,-52,-13688,77,363,110
72589912,1412,-172,-13656,118,342,78
72594712,1384,-200,-13580,85,337,97
72599512,1360,-140,-13776,72,360,118
72605412,1436,-84,-13552,97,349,113
72610312,1324,-76,-13632,93,328,94
72615112,1292,-124,-13688,53,364,102
72619912,1320,-292,-13740,47,366,85
72711312,1432,-120,-13612,89,345,102
72715112,1432,-128,-13612,85,361,98
72719912,1476,-144,-13732,76,363,112
72724812,1344,-100,-13616,105,327,104
72797910,1376,-24,-13784,73,344,115
72799512,1284,-16,-13680,85,352,93
72805412,1332,-40,-13836,77,328,94
72810212,1468,-48,-13764,100,343,104
72815112,1360,-180,-13704,80,353,107
72819912,1400,-64,-13712,79,347,118
72824712,1328,-124,-13720,82,315,93
72829512,1364,-64,-13664,68,311,98
72835412,1288,-48,-13692,94,354,113
72840212,1400,-60,-13700,78,355,90
72845012,1308,24,-13636,54,356,103
72849812,1468,-80,-13752,89,373,92
72854712,1236,28,-13812,81,338,92
72859512,1424,-180,-13792,83,340,113
72949910,1384,-240,-13644,74,343,97
72963512,1284,-72,-13704,83,337,86
72965013,1328,-132,-13700,77,340,79
72969812,1392,-12,-13620,78,341,78
72974612,1468,-44,-13680,77,346,85
72979412,1280,-168,-13664,96,357,119
73051412,1296,-64,-13800,84,322,90
73055312,1372,-92,-13692,91,329,65
73060112,1288,-80,-13672,80,336,95
73064912,1316,-132,-13768,90,341,92
73069712,1420,-8,-13756,93,354,110
73074512,1428,-204,-13624,87,320,73
73079412,1344,-140,-13840,91,348,103
73085312,1408,-136,-13584,96,336,101
73090112,1412,-164,-13776,84,330,90
73094912,1428,-48,-13768,81,367,91
73099712,1368,-56,-13508,88,357,111
73104512,1316,-144,-13812,93,345,103
73198810,1256,-80,-13600,76,337,99
73200312,1348,-92,-13648,81,345,111
73205212,1312,-180,-13544,83,353,85
73210112,1476,-96,-13684,86,320,89
73214912,1392,-80,-13652,91,321,94
73219712,1404,-116,-13780,97,331,114
73224512,1304,-160,-13752,63,379,95
73230412,1364,-164,-13768,66,356,95
73327012,1352,-60,-13756,66,356,99
73329812,1356,0,-13708,69,333,76
73334712,1440,-28,-13628,84,326,100
73339512,1356,-84,-13488,88,352,106
73345412,1344,12,-13588,88,337,93
73350312,1348,-132,-13628,74,331,124
73355112,1428,-116,-13612,101,340,91
73359912,1320,-52,-13744,65,346,88
73364712,1468,-124,-13864,109,342,109
73369512,1416,-112,-13816,107,329,91
73460212,1348,16,-13672,65,351,107
73473412,1308,-80,-13764,88,321,101
73474912,1388,-28,-13644,65,350,117
73479812,1376,-84,-13564,65,346,96
73484712,1448,-60,-13592,104,325,108
73489512,1436,-20,-13748,89,325,86
73495412,1400,16,-13728,76,341,102
73500212,1360,-124,-13868,63,326,92
73505012,1340,-32,-13756,80,344,94
73509812,1396,-36,-13676,88,339,93
73581912,1352,-176,-13956,72,328,104
73584713,1304,-64,-13724,89,345,94
73589512,1320,-152,-13748,91,359,99
73595412,1404,-128,-13732,96,344,112
73600312,1448,-84,-13716,90,329,116
73605112,1288,-12,-13816,93,340,93
73609912,1296,-120,-13636,90,336,93
73614712,1424,-120,-13652,69,361,93
73619512,1364,-116,-13680,97,343,91
73709615,1360,-64,-13580,83,327,86
73714512,1352,-148,-13632,101,335,87
73720412,1412,-172,-13600,71,361,99
73725212,1340,-100,-13588,94,364,95
73730012,1380,-56,-13688,104,348,104
73734812,1332,-8,-13772,68,328,91
73739612,1428,-108,-13812,88,331,91
73744512,1400,-64,-13808,80,339,98
73750412,1376,-120,-13536,97,366,118
73755212,1352,-84,-13540,85,339,107
73760012,1256,-48,-13524,68,330,114
73832710,1408,-44,-13652,109,347,113
73835310,1308,-40,-13736,98,322,90
73840112,1416,-68,-13624,81,322,107
73844912,1380,-112,-13840,81,333,124
73849712,1388,-88,-13712,85,345,109
73854512,1476,-76,-13728,90,335,97
73946710,1400,4,-13620,109,333,88
73960012,1316,-28,-13648,77,340,89
73965012,1420,-104,-13732,72,334,102
73969812,1388,-100,-13664,83,349,101
73974612,1440,-36,-13660,93,335,103
73979412,1440,-36,-13660,93,335,103
73985312,1472,-84,-13612,86,339,88
73990212,1352,-92,-13756,83,360,85
73995012,1312,-160,-13864,94,329,100
73999812,1432,-76,-13796,84,340,107
74004612,1284,-96,-13688,78,347,102
74009412,1284,-96,-13688,78,347,102
74015312,1352,-76,-13720,96,320,89
74020112,1404,-44,-13576,67,373,107
74092613,1408,48,-13648,81,356,115
74095412,1388,-112,-13700,73,322,101
74100212,1364,-52,-13760,92,333,105
74105012,1420,-12,-13844,96,346,99
74196510,1304,-32,-13676,51,369,96
74200513,1312,-48,-13648,84,354,101
74205310,1364,-128,-13868,83,339,90
74210110,1412,-56,-13780,80,342,116
74214912,1332,-124,-13732,65,340,96
74219712,1372,-172,-13684,61,359,105
74224512,1372,-172,-13684,61,359,105
74229412,1340,-44,-13792,75,349,111
74235312,1412,-8,-13820,90,341,80
74240112,1356,-128,-13692,89,342,91
74244912,1356,-152,-13828,82,346,89
74249712,1288,-56,-13616,90,339,93
74254512,1288,-56,-13616,90,339,93
74260412,1340,-76,-13812,101,343,100
74265212,1324,-88,-13664,85,326,109
74270112,1252,-88,-13800,105,348,92
74366712,1432,-116,-13696,89,320,86
74460710,1300,-40,-13780,70,336,104
74488410,1408,-24,-13540,87,354,92
74489910,1408,-168,-13732,70,340,103
74494812,1316,-28,-13804,76,346,96
